!contents -R2 -g -p -f -h

!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
        final List<Integer> integers = Arrays.asList(5272, 5293, 5482, 5447, 5048, 5274, 5047, 5334, 5046, 5182, 5047, 5435, 5251, 5498, 5029, 5405, 5090, 5234, 5018, 5316, 5102, 5406, 5050, 5112, 5344, 5245, 5193, 5324, 5003, 5023, 5086, 5252, 5212, 4990, 5034, 5250, 5063, 5565, 5469, 5047, 5364, 5101, 5215, 5049, 5156, 5216, 5514, 5453, 5099, 5059, 5438, 4968, 5031, 5265, 5376, 5314, 5104, 4991, 5274, 4937, 5190, 5441, 5288, 5487, 5441, 5147, 4939, 5218, 5423, 5545, 5315, 5395, 5042, 5010, 5648, 4943, 5280, 5138, 5511, 5455, 5274, 5195, 5426, 5194, 5495, 5414, 5247, 5467, 5219, 4928, 5288, 5208, 5067, 5421, 5401, 5446, 5300, 5460, 5174, 5067, 4947, 5488, 5334, 5666, 5293, 5220, 5494, 5180, 5207, 5728, 5218, 5332, 4948, 5310, 5114, 5107, 5258, 5289, 5336, 5014, 5517, 5002, 4967, 5410, 5400, 5511, 5180, 5241, 5428, 5439, 5110, 5195, 5329, 5103, 5467, 5117, 5023, 5029, 5071, 5287, 5321, 5391, 5533, 5205, 5014, 5489, 5355, 5404, 4979, 5465, 5383, 5084, 4985, 5325, 5449, 5467, 5260, 5244, 5199, 5041, 5362, 5112, 5269, 5472, 5069, 5241, 5258, 5016, 5106, 5168, 5126, 5434, 5142, 4982, 5235, 5498, 5298, 5037, 5072, 5139, 5208, 4974, 5458, 5352, 5201, 5321, 5442, 4980, 5313, 5221, 5040, 5436, 5373, 5052, 5504, 4931, 5179, 5055, 5330, 5437, 5051, 5443, 5110, 5396, 4997, 4954, 5283, 5327, 5013, 5371, 5298, 5111, 5212, 5383, 5509, 4987, 5268, 5363, 5066, 5510, 5399, 5385, 5154, 5461, 5306, 5179, 5259, 5133, 5203, 5149, 4978, 5291, 5388, 5157, 5374, 5216, 5317, 5148, 5491, 5345, 5419, 5488, 5001, 5158, 5131, 5347, 5345, 5407, 5373, 4969, 5267, 5181, 5518, 5010, 5117, 5242, 5053, 5405, 5322, 5068, 5416, 5467, 5008, 4964, 5240, 5097, 5409, 5438, 5230, 5132, 5370, 5456, 5271, 5389, 4983, 5150, 5224, 4972, 4949, 5337, 5226, 5035, 4963, 5265, 5463, 5301, 5524, 5416, 5260, 5326, 5488, 4990, 5320, 5077, 5163, 4961, 5475, 5478, 5484, 5056, 5211, 5015, 5197, 5432, 4967, 5243, 5310, 5275, 5458, 5406, 5436, 5349, 5152, 5245, 5195, 5254, 5298, 5048, 5076, 5303, 5483, 5273, 5495, 4946, 5310, 5017, 5270, 5122, 5269, 5180, 5345, 5049, 5296, 5418, 5083, 5273, 5376, 5119, 4939, 4988, 5156, 5045, 5433, 4981, 5409, 4998, 5478, 5037, 5484, 5199, 5056, 5058, 5128, 5383, 5050, 5042, 5189, 5042, 5059, 5396, 5341, 5250, 5205, 5236, 5287, 5101, 5161, 4982, 5104, 5504, 5255, 5497, 5320, 5050, 5282, 5140, 5426, 5430, 4972, 5164, 4961, 5493, 5368, 5346, 5015, 5480, 5135, 5108, 4960, 4998, 5019, 5267, 5410, 4957, 5333, 5042, 5238, 5473, 5400, 5425, 5220, 5222, 5309, 5359, 4975, 5167, 5429, 5142, 5078, 5069, 5104, 5018, 5369, 5429, 5630, 5504, 5594, 4991, 5072, 4990, 5204, 5292, 5238, 5430, 5526, 5006, 5340, 5055, 5387, 5058, 5277, 5126, 5038, 5452, 5203, 4955, 5060, 4970, 5416, 5215, 4937, 5487, 5045, 5220, 5274, 5472, 4962, 4975, 4966, 4993, 5392, 5174, 4962, 5267, 5279, 5260, 5085, 5146, 5484, 5507, 5262, 5136, 5431, 5084, 5124, 5281, 5376, 5445, 5461, 5210, 5053, 5498, 5155, 5231, 5201, 4998, 5432, 5224, 5231, 5261, 5208, 5317, 4954, 5443, 5170, 5463, 5097, 5113, 5264, 5219, 5356, 5038, 4986, 5129, 5143, 5391, 5464, 5121, 5239, 5157, 4969, 5335, 5500, 5491, 5458, 5378, 5407, 5001, 5246, 5116, 5210, 5100, 5476, 5073, 5412, 5336, 5363, 5376, 5283, 5268, 5077, 4967, 5147, 5143, 5140, 4986, 5224, 5349, 4970, 5410, 5455, 5152, 5117, 5091, 5288, 5233, 5293, 4990, 5277, 5455, 5226, 5019, 5136, 5234, 5340, 4964, 5077, 5314, 5473, 5021, 4949, 4957, 5309, 5473, 5083, 5115, 5172, 5265, 5084, 5080, 5090, 5472, 5205, 5478, 4994, 5475, 5356, 5379, 5002, 5399, 5449, 5093, 5129, 5382, 4947, 5487, 5332, 5207, 5236, 5329, 5143, 5205, 5305, 5271, 5082, 5008, 5389, 5407, 5303, 5190, 5403, 5048, 5356, 5125, 5194, 5036, 5294, 5322, 5383, 5312, 5502, 5431, 5412, 5064, 5486, 4940, 4972, 4968, 5082, 5468, 5214, 5456, 5376, 5270, 5453, 5272, 5169, 5106, 5492, 5241, 5363, 4966, 5389, 5225, 5081, 5129, 4953, 5358, 5106, 5352, 5299, 5456, 5143, 5056, 5045, 5423, 5125, 5391, 5355, 5394, 5495, 5295, 5519, 5204, 5465, 5251, 5065, 5145, 5435, 5134, 5077, 5510, 5142, 5330, 5099, 5300, 5214, 5075, 5006, 5427, 5470, 5161, 5285, 5310, 5106, 5105, 5185, 5262, 5109, 4960, 5054, 5274, 5468, 5246, 5153, 4976, 5315, 5286, 5474, 4979, 5227, 5211, 5246, 5176, 5225, 5067, 5511, 5298, 5383, 5430, 5246, 5446, 5299, 5166, 5229, 5387, 5001, 5046, 5223, 5010, 5140, 5476, 5378, 5126, 5286, 5226, 5061, 5206, 5355, 5410, 5489, 5009, 5179, 5419, 5269, 5293, 5256, 5475, 5196, 5376, 5076, 4941, 5129, 5261, 5086, 5480, 5459, 4935, 5267, 4951, 5086, 5159, 5166, 5613, 4944, 5085, 5433, 5497, 5340, 5225, 5156, 5384, 5372, 5117, 5180, 5481, 5479, 5042, 5056, 5436, 5488, 5147, 5452, 5107, 5140, 5070, 5265, 5211, 5039, 5376, 5030, 5086, 5165, 5350, 5500, 5182, 5002, 5492, 5168, 5010, 5131, 5117, 5420, 5246, 5315, 5017, 5270, 5049, 5216, 5391, 5717, 5432, 4947, 5437, 5484, 5076, 5083, 5066, 5070, 5038, 5073, 5346, 4948, 5224, 5099, 5439, 5462, 5140, 5420, 5200, 5327, 5004, 5196, 5142, 5157, 5344, 5179, 5515, 5087, 5465, 5187, 5477, 5250, 5284, 5055, 5473, 5098, 5189, 5078, 5054, 4949, 5254, 5248, 5262, 5017, 5155, 5057, 5038, 5193, 5313, 5149, 5253, 5060, 5370, 4986, 5016, 5435, 5262, 5242, 5440, 5281, 5428, 5240, 5160, 5086, 5214, 5462, 5153, 5478, 5014, 5304, 4966, 5429, 5280, 5141, 4960, 5458, 4979, 5148, 5413, 5081, 5363, 5506, 5416, 5467, 5302, 5288, 5371, 5482, 5261, 5481, 5299, 5165, 5316, 5170, 4969, 5094, 5105, 5431, 4975, 5232, 5295, 5536, 5056, 5204, 4951, 5171, 5074, 5369, 5263, 5320, 4983, 5471, 5483, 5126, 5276, 4948, 5402, 4981, 5382, 4963, 5272, 5750, 5079, 5489, 4941, 5236, 5404, 5443, 5202, 5406, 5273, 5370, 5435, 5309, 5255, 5040, 5045, 5282, 5055, 5366, 5159, 5435, 5431, 5233, 5500, 5320, 5361, 5334, 5051, 5128, 5439, 5106, 5303, 5399, 5428, 5201, 5235, 5136, 4940, 5190, 5234, 5381, 5419, 4994, 5019, 5401, 5508, 5279, 5410, 5442, 5247, 5228, 5267, 5351, 5263, 5263, 5162, 5308, 5153, 5323, 5489, 5044, 5159, 5361, 5087, 5170, 4987, 5453, 5335, 5201, 5153, 5445, 5290, 5353, 4948, 5384, 4996, 5357, 5215, 5265, 5113, 5039, 5149, 5218, 5113, 5040, 4998, 5341, 5375, 5100, 5012, 5454, 5171, 5501, 5371, 5004, 5064, 5402, 5420);
        for (Integer integer : integers) {
            System.out.println(toDay(integer).toString("yyyy-MM-dd"));
        }
    }
    public static LocalDate toDay(int dayDate) {
        return ERA.plusDays(dayDate);
    }
    private static final LocalDate ERA = new LocalDate("2000-01-01");
}
