!contents -R2 -g -p -f -h

Ett fitnesse-test som är tänkt att användas för att få en känsla för performance. Testet går inte igenom (det blir alltså inte grönt), men eftersom alla anrop och beräkningar ändå kommer att göras så kan man trots det negativa testresultatet titta på hur lång tid det tar att köra testet för att få en uppfattning om hur systemet presterar (vilket gör att man kan jämföra resultatet före och efter en kodändring för att se hur det påverkar). Teset är ignorerat och kommer alltså inte att köras i byggprocessen.
!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19590711-0830 | I43 | 2014-05-21 | 2014-06-07 | enhet1| 50 | hsa-43 |
| 19590714-0300 | I99 | 2014-04-03 | 2014-10-03 | enhet1| 25 | hsa-44 |
| 19590715-0889 | Y86 | 2013-08-03 | 2013-08-23 | enhet1| 100 | hsa-90 |
| 19590820-0958 | R68 | 2014-01-07 | 2014-02-06 | enhet3| 50 | hsa-10 |
| 19590909-0354 | D13 | 2014-03-17 | 2014-04-21 | enhet3| 100 | hsa-66 |
| 19590912-0192 | G30 | 2013-07-15 | 2013-08-12 | enhet1| 25 | hsa-97 |
| 19590926-0440 | K86 | 2013-06-27 | 2013-07-20 | enhet2| 50 | hsa-17 |
| 19591016-0798 | B75 | 2014-07-28 | 2014-08-12 | enhet3| 25 | hsa-57 |
| 19591019-0207 | A64 | 2014-03-20 | 2014-04-23 | enhet2| 75 | hsa-40 |
| 19591031-0838 | A02 | 2013-10-02 | 2013-10-14 | enhet1| 75 | hsa-10 |
| 19591103-0671 | B35 | 2013-07-03 | 2013-08-03 | enhet1| 100 | hsa-34 |
| 19591114-0691 | R74 | 2014-04-30 | 2014-06-01 | enhet3| 75 | hsa-8 |
| 19591117-0599 | xxx | 2014-11-15 | 2014-12-16 | enhet3| 25 | hsa-78 |
| 19591223-0200 | G31 | 2014-06-13 | 2014-07-07 | enhet3| 25 | hsa-36 |
| 19600106-0727 | S00 | 2015-01-12 | 2015-02-15 | enhet1| 100 | hsa-40 |
| 19600120-0882 | R35 | 2014-10-03 | 2014-10-30 | enhet2| 100 | hsa-32 |
| 19600125-0694 | Y07 | 2014-04-24 | 2014-05-27 | enhet3| 100 | hsa-71 |
| 19600128-0676 | G71 | 2014-07-10 | 2014-08-01 | enhet1| 75 | hsa-73 |
| 19600214-0127 | N41 | 2015-01-03 | 2015-01-10 | enhet1| 25 | hsa-70 |
| 19600226-0540 | R32 | 2013-08-18 | 2013-08-30 | enhet1| 75 | hsa-11 |
| 19600310-0526 | J99 | 2014-06-30 | 2014-07-26 | enhet1| 75 | hsa-86 |
| 19600318-0536 | C81 | 2013-11-12 | 2013-11-25 | enhet2| 50 | hsa-18 |
| 19600324-0327 | G07 | 2014-02-04 | 2014-02-19 | enhet1| 100 | hsa-40 |
| 19600418-0999 | G96 | 2013-07-01 | 2013-08-01 | enhet1| 50 | hsa-35 |
| 19600503-0633 | T95 | 2014-12-16 | 2014-12-28 | enhet2| 25 | hsa-94 |
| 19600504-0684 | J32 | 2014-12-23 | 2014-12-31 | enhet1| 100 | hsa-6 |
| 19600527-0744 | N72 | 2014-12-14 | 2015-01-06 | enhet1| 100 | hsa-85 |
| 19600617-0728 | J09 | 2013-10-05 | 2013-11-04 | enhet1| 50 | hsa-2 |
| 19600708-0395 | T05 | 2014-03-16 | 2014-04-08 | enhet3| 50 | hsa-15 |
| 19600721-0558 | M68 | 2013-09-04 | 2013-09-24 | enhet2| 50 | hsa-70 |
| 19600813-0324 | D39 | 2014-03-07 | 2014-03-25 | enhet3| 50 | hsa-50 |
| 19600905-0367 | G82 | 2014-10-29 | 2014-11-15 | enhet2| 25 | hsa-72 |
| 19600917-0620 | xxx | 2013-07-31 | 2013-08-07 | enhet3| 50 | hsa-79 |
| 19600930-0274 | D70 | 2014-04-29 | 2014-05-10 | enhet3| 50 | hsa-86 |
| 19601011-0349 | R84 | 2014-07-08 | 2014-07-16 | enhet2| 25 | hsa-31 |
| 19601019-0301 | S84 | 2014-05-12 | 2014-06-11 | enhet2| 50 | hsa-71 |
| 19601027-0824 | R19 | 2014-02-07 | 2014-12-11 | enhet2| 100 | hsa-38 |
| 19601111-0937 | B64 | 2014-09-21 | 2014-10-20 | enhet3| 100 | hsa-82 |
| 19601124-0035 | S54 | 2014-11-05 | 2014-11-19 | enhet3| 50 | hsa-84 |
| 19601128-0883 | xxx | 2014-08-09 | 2014-08-24 | enhet2| 100 | hsa-33 |
| 19601217-0587 | J12 | 2013-10-13 | 2014-02-08 | enhet2| 100 | hsa-31 |
| 19610112-0137 | S89 | 2014-04-25 | 2014-05-12 | enhet2| 100 | hsa-29 |
| 19610118-0134 | S47 | 2014-03-02 | 2014-03-23 | enhet3| 25 | hsa-7 |
| 19610124-0630 | Q85 | 2014-05-05 | 2014-05-21 | enhet2| 50 | hsa-81 |
| 19610208-0812 | C33 | 2014-06-21 | 2014-07-04 | enhet2| 75 | hsa-1 |
| 19610213-0064 | T92 | 2013-10-10 | 2013-10-27 | enhet3| 75 | hsa-38 |
| 19610304-0944 | Z97 | 2013-11-10 | 2013-11-24 | enhet3| 25 | hsa-19 |
| 19610312-0993 | O75 | 2014-07-01 | 2014-07-09 | enhet2| 25 | hsa-92 |
| 19610321-0865 | A33 | 2014-12-09 | 2015-01-05 | enhet1| 100 | hsa-40 |
| 19610403-0310 | X13 | 2014-05-11 | 2014-06-09 | enhet2| 75 | hsa-47 |
| 19610415-0171 | S11 | 2014-12-28 | 2015-01-17 | enhet3| 75 | hsa-42 |
| 19610516-0250 | Z43 | 2013-06-15 | 2013-07-17 | enhet1| 25 | hsa-48 |
| 19610527-0843 | J35 | 2014-06-10 | 2014-07-16 | enhet1| 100 | hsa-13 |
| 19610614-0386 | J38 | 2013-09-06 | 2013-09-26 | enhet3| 25 | hsa-8 |
| 19610710-0644 | H65 | 2014-05-28 | 2014-06-06 | enhet3| 50 | hsa-7 |
| 19610716-0871 | xxx | 2013-12-08 | 2014-01-09 | enhet3| 50 | hsa-37 |
| 19610729-0387 | I65 | 2014-05-17 | 2014-06-05 | enhet2| 50 | hsa-51 |
| 19610819-0572 | A22 | 2014-02-26 | 2014-03-08 | enhet1| 100 | hsa-26 |
| 19610828-0947 | C21 | 2014-07-16 | 2014-08-20 | enhet3| 100 | hsa-67 |
| 19610907-0814 | F64 | 2013-09-22 | 2013-10-28 | enhet1| 25 | hsa-49 |
| 19610928-0084 | L03 | 2014-05-30 | 2014-07-02 | enhet2| 100 | hsa-32 |
| 19611002-0842 | L10 | 2014-10-24 | 2014-11-01 | enhet1| 50 | hsa-96 |
| 19611018-0041 | X89 | 2013-10-29 | 2013-12-01 | enhet3| 100 | hsa-85 |
| 19611111-0671 | P26 | 2014-05-31 | 2014-06-09 | enhet2| 100 | hsa-93 |
| 19611120-0073 | J82 | 2014-09-13 | 2014-09-20 | enhet1| 25 | hsa-5 |
| 19611207-0504 | O45 | 2013-12-02 | 2014-01-06 | enhet2| 75 | hsa-82 |
| 19611212-0039 | N30 | 2013-06-22 | 2013-07-10 | enhet2| 25 | hsa-88 |
| 19620108-0502 | K64 | 2013-08-17 | 2013-08-28 | enhet2| 100 | hsa-21 |
| 19620112-0393 | E73 | 2014-01-08 | 2014-02-12 | enhet1| 25 | hsa-33 |
| 19620210-0509 | C43 | 2013-10-13 | 2013-10-24 | enhet3| 75 | hsa-32 |
| 19620225-0411 | M92 | 2014-10-29 | 2014-11-16 | enhet2| 75 | hsa-95 |
| 19620317-0952 | J17 | 2013-08-05 | 2013-08-21 | enhet3| 75 | hsa-84 |
| 19620323-0889 | D46 | 2014-09-28 | 2014-10-23 | enhet2| 25 | hsa-8 |
| 19620414-0868 | Q52 | 2013-08-28 | 2013-09-07 | enhet2| 50 | hsa-79 |
| 19620514-0716 | K09 | 2014-12-03 | 2014-12-31 | enhet1| 100 | hsa-59 |
| 19620526-0277 | W68 | 2013-09-17 | 2013-10-16 | enhet3| 25 | hsa-79 |
| 19620619-0503 | K09 | 2014-12-04 | 2015-01-06 | enhet1| 50 | hsa-19 |
| 19620714-0692 | xxx | 2014-02-22 | 2014-03-27 | enhet1| 50 | hsa-24 |
| 19620721-0436 | W75 | 2013-09-29 | 2013-11-04 | enhet2| 100 | hsa-25 |
| 19620723-0139 | B16 | 2013-10-20 | 2013-11-06 | enhet3| 50 | hsa-37 |
| 19620723-0876 | C18 | 2013-12-30 | 2014-01-15 | enhet3| 100 | hsa-42 |
| 19620813-0927 | F14 | 2014-06-29 | 2014-09-27 | enhet2| 75 | hsa-74 |
| 19620827-0468 | W79 | 2013-09-27 | 2013-10-29 | enhet3| 100 | hsa-78 |
| 19620913-0391 | N75 | 2013-10-14 | 2013-10-21 | enhet2| 75 | hsa-65 |
| 19620922-0196 | E01 | 2014-02-17 | 2014-03-17 | enhet2| 25 | hsa-45 |
| 19621001-0231 | xxx | 2013-10-09 | 2013-10-21 | enhet1| 50 | hsa-46 |
| 19621005-0500 | I88 | 2013-10-30 | 2013-11-07 | enhet2| 75 | hsa-17 |
| 19621031-0442 | V23 | 2014-09-23 | 2014-10-10 | enhet2| 50 | hsa-26 |
| 19621102-0054 | B59 | 2014-07-29 | 2014-08-16 | enhet2| 50 | hsa-2 |
| 19621117-0674 | S02 | 2014-04-28 | 2014-05-17 | enhet2| 75 | hsa-58 |
| 19621126-0853 | N88 | 2013-07-06 | 2014-04-02 | enhet1| 50 | hsa-67 |
| 19621202-0000 | F28 | 2014-03-30 | 2014-05-03 | enhet2| 50 | hsa-93 |
| 19621228-0201 | F78 | 2014-05-19 | 2014-06-23 | enhet3| 25 | hsa-12 |
| 19630102-0035 | Q84 | 2013-11-27 | 2013-12-19 | enhet2| 100 | hsa-70 |
| 19630119-0530 | B44 | 2014-02-09 | 2014-02-17 | enhet3| 75 | hsa-89 |
| 19630120-0408 | O28 | 2013-07-30 | 2013-08-22 | enhet1| 25 | hsa-72 |
| 19630206-0185 | Z36 | 2013-11-20 | 2013-12-22 | enhet3| 75 | hsa-33 |
| 19630227-0119 | R20 | 2015-01-13 | 2015-01-26 | enhet1| 25 | hsa-79 |
| 19630311-0443 | Z72 | 2014-04-30 | 2014-05-22 | enhet1| 100 | hsa-95 |
| 19630327-0922 | W27 | 2014-12-31 | 2015-01-19 | enhet1| 50 | hsa-12 |
| 19630421-0450 | R54 | 2014-06-27 | 2014-07-26 | enhet1| 50 | hsa-11 |
| 19630507-0542 | A17 | 2013-10-19 | 2013-10-29 | enhet3| 100 | hsa-61 |
| 19630511-0519 | I37 | 2014-05-17 | 2014-06-18 | enhet2| 75 | hsa-63 |
| 19630518-0908 | I85 | 2014-01-05 | 2014-01-27 | enhet1| 25 | hsa-20 |
| 19630616-0390 | Y72 | 2014-10-04 | 2014-11-09 | enhet1| 75 | hsa-96 |
| 19630625-0488 | K22 | 2014-10-30 | 2014-11-13 | enhet3| 50 | hsa-15 |
| 19630731-0837 | B17 | 2013-07-13 | 2013-08-12 | enhet3| 25 | hsa-97 |
| 19630814-0773 | B18 | 2014-02-01 | 2014-02-20 | enhet2| 25 | hsa-21 |
| 19630821-0154 | D31 | 2013-07-25 | 2013-08-01 | enhet3| 25 | hsa-69 |
| 19630923-0656 | I34 | 2015-01-06 | 2015-01-15 | enhet3| 100 | hsa-73 |
| 19631007-0987 | T08 | 2014-08-15 | 2014-09-12 | enhet1| 25 | hsa-41 |
| 19631026-0195 | Q55 | 2014-07-28 | 2014-08-21 | enhet3| 100 | hsa-87 |
| 19631129-0594 | xxx | 2013-08-23 | 2013-09-24 | enhet2| 25 | hsa-18 |
| 19631212-0736 | S36 | 2014-02-28 | 2015-01-02 | enhet1| 25 | hsa-51 |
| 19640105-0134 | S65 | 2013-12-30 | 2014-01-22 | enhet3| 75 | hsa-36 |
| 19640122-0499 | T34 | 2013-12-17 | 2013-12-26 | enhet3| 25 | hsa-73 |
| 19640212-0066 | xxx | 2013-07-22 | 2013-07-31 | enhet2| 25 | hsa-75 |
| 19640218-0565 | I44 | 2013-08-16 | 2013-09-07 | enhet3| 100 | hsa-23 |
| 19640228-0454 | M10 | 2013-09-21 | 2013-09-28 | enhet2| 100 | hsa-81 |
| 19640301-0079 | xxx | 2014-05-04 | 2014-06-03 | enhet1| 50 | hsa-3 |
| 19640319-0631 | D82 | 2014-10-01 | 2014-10-24 | enhet2| 75 | hsa-33 |
| 19640327-0480 | xxx | 2013-07-13 | 2013-07-28 | enhet3| 25 | hsa-65 |
| 19640409-0000 | G73 | 2014-07-06 | 2014-08-08 | enhet2| 25 | hsa-74 |
| 19640415-0981 | V68 | 2013-09-21 | 2013-10-21 | enhet2| 100 | hsa-14 |
| 19640511-0219 | Z70 | 2013-09-06 | 2014-05-05 | enhet2| 50 | hsa-49 |
| 19640518-0143 | A54 | 2014-12-10 | 2014-12-26 | enhet3| 25 | hsa-71 |
| 19640610-0465 | xxx | 2014-09-20 | 2014-10-14 | enhet1| 50 | hsa-68 |
| 19640713-0067 | xxx | 2014-10-22 | 2014-11-08 | enhet1| 50 | hsa-40 |
| 19640731-0589 | R11 | 2014-03-15 | 2014-04-17 | enhet2| 75 | hsa-10 |
| 19640807-0912 | I80 | 2014-03-29 | 2014-04-19 | enhet3| 75 | hsa-76 |
| 19640810-0955 | C24 | 2014-06-29 | 2014-07-15 | enhet3| 50 | hsa-94 |
| 19640823-0914 | W92 | 2014-08-19 | 2014-09-03 | enhet2| 50 | hsa-56 |
| 19640905-0257 | E41 | 2013-08-04 | 2013-08-15 | enhet3| 75 | hsa-14 |
| 19640929-0070 | N47 | 2014-02-13 | 2014-02-23 | enhet3| 75 | hsa-49 |
| 19641010-0160 | X54 | 2014-10-25 | 2014-11-12 | enhet2| 100 | hsa-27 |
| 19641024-0434 | X15 | 2014-01-18 | 2014-01-29 | enhet1| 75 | hsa-65 |
| 19641119-0429 | P57 | 2013-10-21 | 2013-11-26 | enhet3| 75 | hsa-50 |
| 19641128-0180 | R26 | 2013-10-27 | 2013-11-17 | enhet3| 100 | hsa-14 |
| 19641228-0174 | R13 | 2013-11-16 | 2013-12-22 | enhet1| 75 | hsa-27 |
| 19650102-0584 | U83 | 2013-08-22 | 2013-09-27 | enhet3| 25 | hsa-83 |
| 19650113-0419 | W17 | 2014-08-17 | 2014-09-13 | enhet1| 75 | hsa-47 |
| 19650125-0608 | V18 | 2014-10-26 | 2014-11-12 | enhet2| 25 | hsa-11 |
| 19650201-0974 | R43 | 2014-10-08 | 2015-06-01 | enhet2| 100 | hsa-7 |
| 19650202-0526 | M07 | 2014-12-23 | 2015-01-26 | enhet2| 25 | hsa-7 |
| 19650210-0590 | V38 | 2014-11-18 | 2015-04-26 | enhet3| 100 | hsa-52 |
| 19650314-0970 | T13 | 2013-08-07 | 2013-08-31 | enhet3| 25 | hsa-28 |
| 19650318-0423 | N51 | 2013-10-17 | 2013-11-20 | enhet2| 100 | hsa-55 |
| 19650420-0616 | D22 | 2013-08-22 | 2013-08-30 | enhet2| 100 | hsa-44 |
| 19650509-0357 | X86 | 2013-10-19 | 2014-04-01 | enhet1| 100 | hsa-70 |
| 19650515-0227 | B88 | 2014-06-05 | 2014-06-28 | enhet3| 25 | hsa-15 |
| 19650623-0944 | L92 | 2014-04-17 | 2014-05-05 | enhet1| 50 | hsa-61 |
| 19650713-0709 | xxx | 2014-11-04 | 2014-11-13 | enhet1| 100 | hsa-38 |
| 19650718-0893 | R47 | 2014-06-04 | 2015-02-17 | enhet1| 25 | hsa-22 |
| 19650723-0237 | M41 | 2013-08-21 | 2013-09-15 | enhet3| 100 | hsa-52 |
| 19650812-0588 | C48 | 2014-07-28 | 2014-08-15 | enhet2| 75 | hsa-18 |
| 19650816-0745 | V61 | 2013-10-27 | 2013-11-03 | enhet2| 75 | hsa-51 |
| 19651011-0202 | S72 | 2014-09-01 | 2014-10-01 | enhet3| 25 | hsa-50 |
| 19651031-0075 | Y14 | 2013-10-16 | 2013-11-06 | enhet3| 50 | hsa-32 |
| 19651207-0636 | xxx | 2014-03-14 | 2014-06-13 | enhet3| 75 | hsa-51 |
| 19651212-0375 | A52 | 2014-01-02 | 2014-01-13 | enhet1| 75 | hsa-18 |
| 19660106-0639 | Q23 | 2013-09-18 | 2013-10-17 | enhet2| 75 | hsa-48 |
| 19660114-0709 | F73 | 2014-11-19 | 2014-12-05 | enhet1| 100 | hsa-36 |
| 19660210-0375 | B75 | 2014-02-28 | 2014-03-31 | enhet1| 75 | hsa-8 |
| 19660223-0448 | xxx | 2013-07-04 | 2013-07-26 | enhet2| 50 | hsa-45 |
| 19660314-0987 | F30 | 2013-10-07 | 2013-11-08 | enhet1| 75 | hsa-66 |
| 19660319-0979 | R52 | 2013-07-26 | 2013-08-10 | enhet1| 50 | hsa-77 |
| 19660323-0832 | D40 | 2014-10-12 | 2014-10-30 | enhet3| 50 | hsa-6 |
| 19660407-0252 | D58 | 2014-03-22 | 2014-04-12 | enhet1| 50 | hsa-68 |
| 19660407-0758 | X32 | 2013-06-23 | 2013-07-08 | enhet1| 75 | hsa-91 |
| 19660407-0018 | J63 | 2014-12-15 | 2015-01-09 | enhet1| 25 | hsa-16 |
| 19660407-0187 | I63 | 2013-10-04 | 2013-10-24 | enhet2| 25 | hsa-65 |
| 19660407-0141 | S20 | 2014-03-15 | 2014-04-17 | enhet1| 25 | hsa-30 |
| 19660407-0062 | I50 | 2014-05-07 | 2014-06-10 | enhet2| 100 | hsa-27 |
| 19660407-0276 | L44 | 2014-12-13 | 2014-12-25 | enhet2| 75 | hsa-52 |
| 19660407-0596 | R93 | 2013-07-04 | 2013-08-02 | enhet3| 25 | hsa-64 |
| 19660407-0702 | xxx | 2013-07-13 | 2013-08-15 | enhet1| 75 | hsa-13 |
| 19660407-0822 | B81 | 2013-07-02 | 2013-08-06 | enhet3| 50 | hsa-35 |
| 19660427-0066 | S27 | 2013-08-10 | 2013-09-02 | enhet3| 25 | hsa-60 |
| 19660518-0906 | K91 | 2014-09-08 | 2014-10-06 | enhet2| 50 | hsa-79 |
| 19660525-0876 | N94 | 2014-01-25 | 2014-03-02 | enhet1| 25 | hsa-43 |
| 19660606-0317 | Z70 | 2013-07-08 | 2013-08-02 | enhet1| 50 | hsa-92 |
| 19660711-0070 | N12 | 2014-05-24 | 2014-06-03 | enhet2| 25 | hsa-28 |
| 19660815-0030 | V69 | 2014-05-27 | 2014-06-15 | enhet1| 100 | hsa-28 |
| 19660818-0417 | A18 | 2014-04-26 | 2014-05-27 | enhet1| 75 | hsa-1 |
| 19660825-0006 | J41 | 2013-11-06 | 2013-12-03 | enhet3| 50 | hsa-15 |
| 19670403-0243 | E12 | 2014-01-22 | 2014-02-02 | enhet1| 75 | hsa-17 |
| 19670505-0157 | xxx | 2014-12-12 | 2015-01-06 | enhet3| 100 | hsa-10 |
| 19670520-0436 | A66 | 2015-01-10 | 2015-01-29 | enhet1| 25 | hsa-50 |
| 19670718-0104 | Q12 | 2014-04-28 | 2014-05-29 | enhet2| 75 | hsa-62 |
| 19670729-0674 | xxx | 2014-01-12 | 2014-01-23 | enhet3| 75 | hsa-23 |
| 19670813-0745 | T37 | 2014-11-05 | 2014-11-14 | enhet2| 75 | hsa-71 |
| 19670828-0546 | C24 | 2013-11-09 | 2013-12-02 | enhet1| 25 | hsa-71 |
| 19670913-0059 | A90 | 2013-12-25 | 2014-01-11 | enhet2| 100 | hsa-15 |
| 19670919-0414 | L58 | 2014-02-08 | 2014-06-17 | enhet2| 100 | hsa-84 |
| 19670927-0790 | xxx | 2014-09-02 | 2014-09-20 | enhet2| 25 | hsa-89 |
| 19671008-0290 | E01 | 2014-10-26 | 2014-11-28 | enhet1| 50 | hsa-89 |
| 19671031-0333 | A89 | 2014-04-15 | 2014-12-14 | enhet1| 50 | hsa-4 |
| 19671109-0229 | D06 | 2014-03-11 | 2014-04-07 | enhet2| 25 | hsa-7 |
| 19671122-0202 | xxx | 2013-09-26 | 2013-11-01 | enhet2| 75 | hsa-85 |
| 19671127-0221 | D58 | 2015-01-01 | 2015-01-20 | enhet2| 100 | hsa-62 |
| 19671130-0539 | L60 | 2014-01-22 | 2014-02-11 | enhet3| 100 | hsa-11 |
| 19671203-0439 | Z10 | 2014-04-10 | 2014-04-28 | enhet1| 75 | hsa-18 |
| 19671227-0502 | C69 | 2014-03-17 | 2014-03-29 | enhet1| 75 | hsa-81 |
| 19680102-0445 | G02 | 2013-08-24 | 2013-09-07 | enhet1| 50 | hsa-72 |
| 19680124-0910 | J70 | 2014-10-29 | 2014-11-15 | enhet2| 25 | hsa-2 |
| 19680214-0491 | C90 | 2014-03-21 | 2014-04-21 | enhet1| 25 | hsa-1 |
| 19680216-0270 | V58 | 2014-04-08 | 2014-04-28 | enhet2| 100 | hsa-66 |
| 19680227-0101 | xxx | 2014-05-17 | 2014-05-28 | enhet3| 100 | hsa-68 |
| 19680415-0523 | A42 | 2014-03-25 | 2014-04-05 | enhet3| 25 | hsa-59 |
| 19680502-0408 | G41 | 2014-07-11 | 2014-07-23 | enhet1| 25 | hsa-19 |
| 19680522-0235 | M25 | 2013-07-09 | 2013-07-25 | enhet2| 25 | hsa-18 |
| 19680524-0886 | xxx | 2014-11-05 | 2014-11-26 | enhet1| 100 | hsa-7 |
| 19700123-0369 | O64 | 2014-02-08 | 2014-02-26 | enhet3| 25 | hsa-59 |
| 19700612-0557 | T43 | 2014-12-07 | 2014-12-16 | enhet2| 100 | hsa-18 |
| 19710116-0468 | R33 | 2013-12-05 | 2013-12-15 | enhet2| 75 | hsa-95 |
| 19710301-0842 | O20 | 2013-12-09 | 2013-12-31 | enhet1| 50 | hsa-45 |
| 19710925-0927 | S46 | 2014-05-12 | 2014-05-31 | enhet1| 50 | hsa-31 |
| 19711002-0324 | xxx | 2014-03-22 | 2014-04-16 | enhet3| 75 | hsa-87 |
| 19750325-0502 | X60 | 2014-08-09 | 2014-08-31 | enhet2| 50 | hsa-5 |
| 19750330-0633 | Z92 | 2013-09-15 | 2013-10-17 | enhet3| 25 | hsa-68 |
| 19750404-0635 | M05 | 2013-07-28 | 2013-08-26 | enhet1| 50 | hsa-51 |
| 19750424-0659 | I97 | 2013-12-15 | 2014-01-16 | enhet2| 100 | hsa-72 |
| 19790104-0570 | O44 | 2014-01-05 | 2014-01-30 | enhet2| 75 | hsa-96 |
| 19790124-0965 | N47 | 2014-07-23 | 2014-10-05 | enhet1| 75 | hsa-9 |
| 19790206-0481 | N16 | 2014-11-26 | 2014-12-17 | enhet1| 25 | hsa-56 |
| 19790219-0313 | R62 | 2013-12-17 | 2014-01-08 | enhet1| 25 | hsa-21 |
| 19790316-0280 | Q68 | 2014-04-20 | 2014-05-06 | enhet1| 50 | hsa-4 |
| 19790330-0617 | A05 | 2014-02-03 | 2014-02-13 | enhet1| 50 | hsa-38 |
| 19790407-0688 | R32 | 2013-07-23 | 2013-08-09 | enhet2| 25 | hsa-79 |
| 19790429-0413 | C12 | 2014-07-11 | 2014-08-10 | enhet3| 75 | hsa-22 |
| 19790516-0740 | S51 | 2014-12-25 | 2015-01-22 | enhet3| 100 | hsa-65 |
| 19790520-0946 | xxx | 2014-12-11 | 2015-01-13 | enhet2| 50 | hsa-86 |
| 19790618-0235 | Q83 | 2014-11-15 | 2014-12-11 | enhet2| 75 | hsa-12 |
| 19790620-0628 | D84 | 2014-09-10 | 2014-09-22 | enhet3| 25 | hsa-12 |
| 19790709-0963 | K87 | 2014-09-24 | 2014-10-21 | enhet3| 25 | hsa-99 |
| 19790717-0427 | K74 | 2013-08-10 | 2013-09-10 | enhet2| 25 | hsa-90 |
| 19790808-0838 | B88 | 2014-04-22 | 2014-05-13 | enhet2| 25 | hsa-92 |
| 19790810-0562 | U84 | 2013-12-23 | 2014-01-03 | enhet2| 50 | hsa-97 |
| 19790908-0778 | B34 | 2014-03-11 | 2014-04-07 | enhet1| 25 | hsa-39 |
| 19790918-0303 | O82 | 2013-11-23 | 2013-12-18 | enhet1| 75 | hsa-91 |
| 19791003-0608 | N06 | 2014-12-15 | 2014-12-29 | enhet2| 100 | hsa-5 |
| 19791020-0437 | H91 | 2013-10-23 | 2013-11-21 | enhet3| 25 | hsa-31 |
| 19791110-0168 | W99 | 2014-09-26 | 2014-10-26 | enhet1| 50 | hsa-53 |
| 19791123-0279 | xxx | 2014-07-10 | 2014-08-11 | enhet2| 75 | hsa-87 |
| 19791212-0613 | M88 | 2014-08-23 | 2014-09-07 | enhet1| 100 | hsa-61 |
| 19791230-0223 | J06 | 2014-09-13 | 2014-09-20 | enhet3| 75 | hsa-43 |
| 19800113-0153 | Z28 | 2014-05-31 | 2014-06-19 | enhet3| 50 | hsa-69 |
| 19800124-0156 | T82 | 2014-05-09 | 2014-06-04 | enhet1| 50 | hsa-58 |
| 19800207-0994 | T93 | 2013-10-28 | 2013-11-25 | enhet2| 75 | hsa-56 |
| 19800228-0195 | xxx | 2013-07-16 | 2013-08-07 | enhet1| 25 | hsa-69 |
| 19800311-0734 | G25 | 2014-01-02 | 2014-02-03 | enhet3| 75 | hsa-34 |
| 19800321-0341 | Q30 | 2013-12-29 | 2014-01-30 | enhet2| 75 | hsa-2 |
| 19800411-0504 | A40 | 2014-01-05 | 2014-01-27 | enhet3| 75 | hsa-33 |
| 19800420-0035 | xxx | 2013-08-12 | 2013-08-26 | enhet1| 100 | hsa-32 |
| 19800504-0065 | L75 | 2014-03-19 | 2014-04-21 | enhet3| 100 | hsa-4 |
| 19800514-0828 | P90 | 2014-01-13 | 2014-08-24 | enhet2| 75 | hsa-34 |
| 19800608-0014 | Q70 | 2013-07-15 | 2013-08-10 | enhet3| 25 | hsa-90 |
| 19800629-0378 | S32 | 2014-10-17 | 2014-10-24 | enhet2| 75 | hsa-9 |
| 19800719-0230 | Z83 | 2014-11-19 | 2014-12-08 | enhet1| 25 | hsa-67 |
| 19800729-0272 | D23 | 2014-01-19 | 2014-02-08 | enhet1| 75 | hsa-35 |
| 19800820-0557 | Y54 | 2013-09-30 | 2014-01-04 | enhet2| 75 | hsa-88 |
| 19800828-0741 | V99 | 2013-11-22 | 2013-12-09 | enhet1| 100 | hsa-15 |
| 19800913-0149 | J32 | 2014-05-21 | 2014-06-24 | enhet3| 75 | hsa-48 |
| 19800926-0770 | N63 | 2014-04-13 | 2014-04-30 | enhet2| 75 | hsa-46 |
| 19801022-0334 | W39 | 2014-06-20 | 2014-06-29 | enhet2| 25 | hsa-8 |
| 19801027-0576 | Y72 | 2013-08-12 | 2013-08-30 | enhet1| 50 | hsa-77 |
| 19801115-0584 | A92 | 2014-05-13 | 2014-06-13 | enhet3| 50 | hsa-52 |
| 19801116-0098 | Y53 | 2014-11-03 | 2014-12-08 | enhet1| 25 | hsa-4 |
| 19801210-0290 | H49 | 2014-04-03 | 2014-04-23 | enhet2| 75 | hsa-97 |
| 19801227-0327 | Z35 | 2013-09-21 | 2013-09-28 | enhet3| 75 | hsa-20 |
| 19810107-0030 | S70 | 2013-10-09 | 2014-01-23 | enhet1| 50 | hsa-79 |
| 19810119-0278 | Q68 | 2014-04-04 | 2014-05-01 | enhet2| 50 | hsa-43 |
| 19810217-0106 | A60 | 2014-07-10 | 2014-08-15 | enhet2| 100 | hsa-12 |
| 19810225-0089 | J67 | 2013-07-21 | 2013-08-04 | enhet3| 50 | hsa-99 |
| 19810317-0006 | W37 | 2013-10-23 | 2013-11-25 | enhet1| 50 | hsa-1 |
| 19810326-0450 | I68 | 2014-07-08 | 2014-07-20 | enhet2| 75 | hsa-21 |
| 19810405-0712 | C79 | 2014-12-02 | 2014-12-26 | enhet1| 75 | hsa-22 |
| 19810423-0693 | I23 | 2013-09-20 | 2013-09-30 | enhet1| 25 | hsa-77 |
